timestamp,x,y,ex,ey,rmse,d0,d1,d2
2026-06-04T17:14:09.932Z,0.9246,0.7126,61.9644,30.8016,1.8636,3.133,3.3114,3.1808
2026-06-04T17:14:09.946Z,0.9326,0.7206,61.9653,30.8021,1.8627,3.1381,3.3114,3.1808
2026-06-04T17:14:10.272Z,0.9377,0.7206,61.9833,30.8105,1.8607,3.1381,3.3114,3.1775
2026-06-04T17:14:10.273Z,0.9377,0.7163,61.9843,30.8109,1.8622,3.1381,3.314,3.1775
2026-06-04T17:14:10.353Z,0.9278,0.7267,61.9932,30.8151,1.869,3.1447,3.314,3.1903
2026-06-04T17:14:10.363Z,0.9278,0.7187,61.9942,30.8156,1.8717,3.1447,3.3188,3.1903
2026-06-04T17:14:10.376Z,0.935,0.7259,61.9952,30.816,1.8709,3.1493,3.3188,3.1903
2026-06-04T17:14:10.507Z,0.9112,0.7259,62.0032,30.8198,1.8802,3.1493,3.3188,3.2052
2026-06-04T17:14:10.507Z,0.9112,0.7203,62.0042,30.8202,1.8821,3.1493,3.3221,3.2052
2026-06-04T17:14:10.715Z,0.9115,0.7207,62.0051,30.8207,1.882,3.1495,3.3221,3.2052
2026-06-04T17:14:10.715Z,0.8947,0.7207,62.0132,30.8245,1.8885,3.1495,3.3221,3.2156
2026-06-04T17:14:10.716Z,0.8947,0.7167,62.0141,30.8249,1.8898,3.1495,3.3245,3.2156
2026-06-04T17:14:10.821Z,0.8785,0.7123,62.0231,30.8291,1.8947,3.1466,3.3245,3.2229
2026-06-04T17:14:10.828Z,0.8785,0.7095,62.0241,30.8296,1.8956,3.1466,3.3261,3.2229
2026-06-04T17:14:10.829Z,0.8754,0.7064,62.0251,30.83,1.8958,3.1446,3.3261,3.2229
2026-06-04T17:14:10.947Z,0.8671,0.7064,62.0331,30.8338,1.8989,3.1446,3.3261,3.2281
2026-06-04T17:14:10.948Z,0.8671,0.7045,62.034,30.8342,1.8996,3.1446,3.3273,3.2281
2026-06-04T17:14:10.953Z,0.8555,0.6929,62.035,30.8347,1.9005,3.1373,3.3273,3.2281
2026-06-04T17:14:11.216Z,0.8642,0.6929,62.053,30.8431,1.8972,3.1373,3.3273,3.2226
2026-06-04T17:14:11.227Z,0.8642,0.6915,62.0539,30.8435,1.8977,3.1373,3.3281,3.2226
2026-06-04T17:14:11.241Z,0.8561,0.6834,62.0549,30.844,1.8982,3.1321,3.3281,3.2226
2026-06-04T17:14:11.386Z,0.8671,0.6834,62.0629,30.8477,1.8942,3.1321,3.3281,3.2158
2026-06-04T17:14:11.387Z,0.8671,0.6825,62.0639,30.8482,1.8945,3.1321,3.3287,3.2158
2026-06-04T17:14:11.647Z,0.8747,0.6825,62.0729,30.8524,1.8916,3.1321,3.3287,3.2111
2026-06-04T17:14:11.647Z,0.8747,0.6868,62.0739,30.8528,1.8903,3.1321,3.3261,3.2111
2026-06-04T17:14:11.648Z,0.8784,0.6905,62.0748,30.8533,1.89,3.1345,3.3261,3.2111
2026-06-04T17:14:11.648Z,0.8838,0.6905,62.0828,30.857,1.888,3.1345,3.3261,3.2078
2026-06-04T17:14:11.659Z,0.8838,0.6935,62.0838,30.8575,1.887,3.1345,3.3243,3.2078
2026-06-04T17:14:11.675Z,0.8958,0.7056,62.0848,30.858,1.8859,3.1421,3.3243,3.2078
2026-06-04T17:14:11.827Z,0.8803,0.7056,62.0928,30.8617,1.8918,3.1421,3.3243,3.2174
2026-06-04T17:14:11.828Z,0.8803,0.7077,62.0938,30.8622,1.8911,3.1421,3.323,3.2174
2026-06-04T17:14:11.828Z,0.8887,0.7161,62.0947,30.8626,1.8903,3.1475,3.323,3.2174
2026-06-04T17:14:12.113Z,0.8778,0.7161,62.1028,30.8664,1.8945,3.1475,3.323,3.2242
2026-06-04T17:14:12.407Z,0.8701,0.7176,62.1227,30.8757,1.8968,3.1475,3.3221,3.2289
2026-06-04T17:14:12.408Z,0.8701,0.7087,62.1236,30.8761,1.8998,3.1475,3.3275,3.2289
2026-06-04T17:14:12.410Z,0.8808,0.7193,62.1246,30.8766,1.8988,3.1542,3.3275,3.2289
2026-06-04T17:14:12.411Z,0.8754,0.7193,62.1326,30.8803,1.9009,3.1542,3.3275,3.2323
2026-06-04T17:14:12.413Z,0.8754,0.713,62.1336,30.8808,1.9029,3.1542,3.3312,3.2323
2026-06-04T17:14:12.415Z,0.8829,0.7205,62.1346,30.8812,1.9023,3.159,3.3312,3.2323
2026-06-04T17:14:12.513Z,0.8791,0.7205,62.1426,30.885,1.9037,3.159,3.3312,3.2346
2026-06-04T17:14:12.523Z,0.8791,0.7161,62.1435,30.8854,1.9051,3.159,3.3339,3.2346
2026-06-04T17:14:12.710Z,0.8891,0.7261,62.1445,30.8859,1.9042,3.1653,3.3339,3.2346
2026-06-04T17:14:12.710Z,0.8865,0.7261,62.1525,30.8896,1.9052,3.1653,3.3339,3.2362
2026-06-04T17:14:12.712Z,0.8887,0.7253,62.1545,30.8905,1.906,3.1667,3.3357,3.2362
2026-06-04T17:14:12.801Z,0.8869,0.7253,62.1625,30.8943,1.9067,3.1667,3.3357,3.2373
2026-06-04T17:14:12.942Z,0.8869,0.7281,62.1635,30.8947,1.9057,3.1667,3.334,3.2373
2026-06-04T17:14:12.943Z,0.8919,0.7344,62.1724,30.899,1.9056,3.1707,3.334,3.2381
2026-06-04T17:14:12.956Z,0.8919,0.7564,62.1734,30.8994,1.898,3.1707,3.3208,3.2381
2026-06-04T17:14:12.969Z,0.8821,0.7466,62.1744,30.8999,1.8991,3.1645,3.3208,3.2381
2026-06-04T17:14:13.110Z,0.8666,0.7466,62.1824,30.9036,1.9049,3.1645,3.3208,3.2477
2026-06-04T17:14:13.110Z,0.8666,0.7619,62.1834,30.9041,1.8996,3.1645,3.3116,3.2477
2026-06-04T17:14:13.138Z,0.874,0.7693,62.1843,30.9045,1.8988,3.1691,3.3116,3.2477
2026-06-04T17:14:13.233Z,0.8777,0.7693,62.1924,30.9083,1.8974,3.1691,3.3116,3.2454
2026-06-04T17:14:13.245Z,0.8777,0.78,62.1933,30.9087,1.8936,3.1691,3.3051,3.2454
2026-06-04T17:14:13.345Z,0.8829,0.7851,62.1943,30.9092,1.893,3.1724,3.3051,3.2454
2026-06-04T17:14:13.373Z,0.8855,0.7851,62.2023,30.9129,1.892,3.1724,3.3051,3.2438
2026-06-04T17:14:13.386Z,0.8855,0.7827,62.2033,30.9134,1.8928,3.1724,3.3066,3.2438
2026-06-04T17:14:13.400Z,0.8891,0.7863,62.2042,30.9138,1.8924,3.1747,3.3066,3.2438
2026-06-04T17:14:13.549Z,0.891,0.7863,62.2123,30.9176,1.8917,3.1747,3.3066,3.2426
2026-06-04T17:14:13.550Z,0.891,0.7747,62.2132,30.918,1.8958,3.1747,3.3136,3.2426
2026-06-04T17:14:13.554Z,0.884,0.7677,62.2142,30.9185,1.8967,3.1703,3.3136,3.2426
2026-06-04T17:14:13.661Z,0.8853,0.7677,62.2222,30.9222,1.8962,3.1703,3.3136,3.2418
2026-06-04T17:14:13.675Z,0.8853,0.7595,62.2232,30.9227,1.899,3.1703,3.3185,3.2418
2026-06-04T17:14:13.687Z,0.8804,0.7546,62.2242,30.9231,1.8996,3.1672,3.3185,3.2418
2026-06-04T17:14:13.808Z,0.8813,0.7546,62.2322,30.9269,1.8992,3.1672,3.3185,3.2413
2026-06-04T17:14:13.821Z,0.8813,0.7439,62.2331,30.9273,1.9029,3.1672,3.325,3.2413
2026-06-04T17:14:13.832Z,0.8779,0.7405,62.2341,30.9278,1.9033,3.165,3.325,3.2413
2026-06-04T17:14:13.959Z,0.8882,0.7405,62.2421,30.9315,1.8994,3.165,3.325,3.2349
2026-06-04T17:14:13.978Z,0.8882,0.738,62.2431,30.932,1.9002,3.165,3.3265,3.2349
2026-06-04T17:14:13.979Z,0.8811,0.7309,62.2441,30.9324,1.901,3.1605,3.3265,3.2349
2026-06-04T17:14:14.108Z,0.8883,0.7341,62.2531,30.9366,1.8971,3.1605,3.3245,3.2304
2026-06-04T17:14:14.120Z,0.8833,0.7291,62.254,30.9371,1.8976,3.1574,3.3245,3.2304
2026-06-04T17:14:14.302Z,0.8884,0.7291,62.262,30.9409,1.8957,3.1574,3.3245,3.2273
2026-06-04T17:14:14.303Z,0.8849,0.7256,62.264,30.9418,1.8961,3.1552,3.3245,3.2273
2026-06-04T17:14:14.403Z,0.8836,0.7256,62.272,30.9455,1.8966,3.1552,3.3245,3.2281
2026-06-04T17:14:14.527Z,0.8875,0.7279,62.282,30.9502,1.8943,3.1552,3.3232,3.2257
2026-06-04T17:14:14.620Z,0.8875,0.7295,62.2829,30.9506,1.8938,3.1552,3.3222,3.2257
2026-06-04T17:14:14.673Z,0.8854,0.7295,62.2919,30.9548,1.8946,3.1552,3.3222,3.227
2026-06-04T17:14:14.682Z,0.8854,0.7356,62.2929,30.9553,1.8925,3.1552,3.3186,3.227
2026-06-04T17:14:14.697Z,0.8688,0.7189,62.2938,30.9557,1.8941,3.1446,3.3186,3.227
2026-06-04T17:14:14.956Z,0.8722,0.7189,62.3019,30.9595,1.8928,3.1446,3.3186,3.2249
2026-06-04T17:14:14.958Z,0.8722,0.7232,62.3028,30.9599,1.8914,3.1446,3.316,3.2249
2026-06-04T17:14:14.959Z,0.8606,0.7116,62.3038,30.9604,1.8924,3.1372,3.316,3.2249
2026-06-04T17:14:14.961Z,0.8533,0.7116,62.3118,30.9641,1.8951,3.1372,3.316,3.2294
2026-06-04T17:14:14.973Z,0.8533,0.7096,62.3128,30.9646,1.8958,3.1372,3.3172,3.2294
2026-06-04T17:14:14.985Z,0.8452,0.7015,62.3138,30.965,1.8964,3.1321,3.3172,3.2294
2026-06-04T17:14:15.392Z,0.84,0.7015,62.3317,30.9734,1.8983,3.1321,3.3172,3.2326
2026-06-04T17:14:15.393Z,0.84,0.7001,62.3327,30.9739,1.8987,3.1321,3.318,3.2326
2026-06-04T17:14:15.404Z,0.8449,0.7076,62.3426,30.9786,1.8997,3.1374,3.3186,3.2348
2026-06-04T17:14:15.421Z,0.8602,0.7229,62.3436,30.979,1.8985,3.1472,3.3186,3.2348
2026-06-04T17:14:15.567Z,0.8626,0.7229,62.3516,30.9828,1.8976,3.1472,3.3186,3.2334
2026-06-04T17:14:15.567Z,0.8626,0.7222,62.3526,30.9832,1.8978,3.1472,3.319,3.2334
2026-06-04T17:14:15.568Z,0.8733,0.733,62.3536,30.9837,1.8968,3.154,3.319,3.2334
2026-06-04T17:14:15.822Z,0.8701,0.733,62.3616,30.9874,1.8981,3.154,3.319,3.2354
2026-06-04T17:14:15.823Z,0.8701,0.7325,62.3626,30.9879,1.8982,3.154,3.3193,3.2354
2026-06-04T17:14:15.823Z,0.8777,0.7401,62.3635,30.9883,1.8975,3.1588,3.3193,3.2354
2026-06-04T17:14:15.825Z,0.8803,0.7401,62.3715,30.9921,1.8965,3.1588,3.3193,3.2338
2026-06-04T17:14:15.834Z,0.8803,0.7447,62.3725,30.9925,1.8949,3.1588,3.3165,3.2338
2026-06-04T17:14:15.862Z,0.8856,0.75,62.3735,30.993,1.8943,3.1622,3.3165,3.2338
2026-06-04T17:14:16.006Z,0.8922,0.75,62.3815,30.9967,1.8918,3.1622,3.3165,3.2296
2026-06-04T17:14:16.007Z,0.8922,0.7533,62.3825,30.9972,1.8907,3.1622,3.3146,3.2296
2026-06-04T17:14:16.315Z,0.8863,0.7475,62.3915,31.0014,1.8914,3.1585,3.3146,3.2297
2026-06-04T17:14:16.315Z,0.8863,0.7498,62.3924,31.0018,1.8906,3.1585,3.3132,3.2297
2026-06-04T17:14:16.316Z,0.8813,0.7498,62.4014,31.006,1.8925,3.1585,3.3132,3.2328
2026-06-04T17:14:16.745Z,0.8773,0.7324,62.4034,31.0069,1.8975,3.156,3.3212,3.2328
2026-06-04T17:14:16.745Z,0.8786,0.7324,62.4114,31.0107,1.8969,3.156,3.3212,3.232
2026-06-04T17:14:16.745Z,0.8786,0.733,62.4123,31.0111,1.8967,3.156,3.3209,3.232
2026-06-04T17:14:16.746Z,0.8622,0.7302,62.4213,31.0154,1.9021,3.1542,3.3209,3.2404
2026-06-04T17:14:16.885Z,0.8602,0.7187,62.4233,31.0163,1.9055,3.1529,3.3266,3.2404
2026-06-04T17:14:16.886Z,0.8458,0.7187,62.4313,31.02,1.9108,3.1529,3.3266,3.2493
2026-06-04T17:14:16.888Z,0.8458,0.717,62.4323,31.0205,1.9114,3.1529,3.3276,3.2493
2026-06-04T17:14:16.889Z,0.8491,0.7203,62.4332,31.0209,1.9111,3.155,3.3276,3.2493
2026-06-04T17:14:16.891Z,0.839,0.7203,62.4412,31.0247,1.9148,3.155,3.3276,3.2555
2026-06-04T17:14:16.893Z,0.839,0.7141,62.4422,31.0251,1.9168,3.155,3.3313,3.2555
2026-06-04T17:14:16.984Z,0.8319,0.7141,62.4512,31.0293,1.9194,3.155,3.3313,3.2598
2026-06-04T17:14:16.987Z,0.8319,0.7098,62.4522,31.0298,1.9208,3.155,3.3339,3.2598
2026-06-04T17:14:17.118Z,0.8343,0.7121,62.4531,31.0302,1.9207,3.1565,3.3339,3.2598
2026-06-04T17:14:17.119Z,0.8293,0.7121,62.4611,31.034,1.9225,3.1565,3.3339,3.2629
2026-06-04T17:14:17.157Z,0.8293,0.7091,62.4621,31.0344,1.9234,3.1565,3.3358,3.2629
2026-06-04T17:14:17.158Z,0.831,0.7108,62.4631,31.0349,1.9233,3.1576,3.3358,3.2629
2026-06-04T17:14:17.340Z,0.8324,0.7108,62.4711,31.0386,1.9228,3.1576,3.3358,3.262
2026-06-04T17:14:17.341Z,0.8324,0.7136,62.4721,31.0391,1.9219,3.1576,3.334,3.262
2026-06-04T17:14:17.341Z,0.7958,0.677,62.473,31.0395,1.9242,3.1343,3.334,3.262
2026-06-04T17:14:31.693Z,0.929,0.4806,63.0684,31.3181,1.9262,3.131,3.4468,3.176
2026-06-04T17:14:31.694Z,0.9332,0.4848,63.0704,31.319,1.9263,3.1337,3.4468,3.176
2026-06-04T17:14:32.795Z,0.9428,0.4848,63.1481,31.3554,1.9227,3.1337,3.4468,3.1699
2026-06-04T17:14:33.214Z,0.9428,0.478,63.149,31.3559,1.9242,3.1337,3.4508,3.1699
2026-06-04T17:14:33.215Z,0.9458,0.481,63.15,31.3563,1.9243,3.1356,3.4508,3.1699
2026-06-04T17:14:34.513Z,0.9505,0.481,63.2191,31.3886,1.9225,3.1356,3.4508,3.167
2026-06-04T17:14:34.853Z,0.9505,0.4866,63.2201,31.3891,1.9212,3.1356,3.4475,3.167
2026-06-04T17:14:35.701Z,0.9491,0.4866,63.2892,31.4214,1.9218,3.1356,3.4475,3.1679
2026-06-04T17:14:35.702Z,0.9418,0.4792,63.2911,31.4223,1.9217,3.1309,3.4475,3.1679
2026-06-04T17:14:36.083Z,0.9455,0.4792,63.3091,31.4308,1.9203,3.1309,3.4475,3.1655
2026-06-04T17:14:36.084Z,0.9455,0.4831,63.3101,31.4312,1.9194,3.1309,3.4453,3.1655
2026-06-04T17:14:37.394Z,0.9481,0.4831,63.3792,31.4635,1.9184,3.1309,3.4453,3.1639
2026-06-04T17:14:56.361Z,0.8924,0.6137,63.4483,31.4959,1.9047,3.1306,3.3683,3.1986
2026-06-04T17:14:56.420Z,0.8917,0.6137,63.4563,31.4996,1.9049,3.1306,3.3683,3.199
2026-06-04T17:14:57.507Z,0.8917,0.623,63.4573,31.5001,1.9022,3.1306,3.3628,3.199
2026-06-04T17:14:57.507Z,0.8867,0.618,63.4582,31.5005,1.9025,3.1274,3.3628,3.199
2026-06-04T17:14:57.507Z,0.8911,0.618,63.4663,31.5043,1.9008,3.1274,3.3628,3.1963
2026-06-04T17:14:57.508Z,0.8911,0.6245,63.4672,31.5047,1.8989,3.1274,3.359,3.1963
2026-06-04T17:14:57.531Z,0.8782,0.6116,63.4682,31.5052,1.8995,3.1192,3.359,3.1963
2026-06-04T17:14:57.532Z,0.8765,0.6116,63.4762,31.509,1.9002,3.1192,3.359,3.1974
2026-06-04T17:14:57.534Z,0.8765,0.601,63.4772,31.5094,1.9032,3.1192,3.3653,3.1974
2026-06-04T17:14:57.535Z,0.8582,0.5827,63.4782,31.5099,1.9038,3.1074,3.3653,3.1974
2026-06-04T17:14:57.578Z,0.8617,0.5827,63.4961,31.5183,1.9025,3.1074,3.3653,3.1952
2026-06-04T17:14:57.579Z,0.8617,0.5905,63.4971,31.5187,1.9003,3.1074,3.3607,3.1952
2026-06-04T17:14:57.580Z,0.8489,0.5777,63.4981,31.5192,1.9006,3.0992,3.3607,3.1952
2026-06-04T17:14:57.582Z,0.8466,0.5777,63.516,31.5276,1.9015,3.0992,3.3607,3.1966
2026-06-04T17:14:57.649Z,0.8466,0.5831,63.517,31.528,1.9,3.0992,3.3575,3.1966
2026-06-04T17:14:57.650Z,0.8285,0.5649,63.518,31.5285,1.9002,3.0874,3.3575,3.1966
2026-06-04T17:14:57.652Z,0.8316,0.5649,63.526,31.5322,1.8991,3.0874,3.3575,3.1946
2026-06-04T17:14:57.653Z,0.8316,0.5687,63.527,31.5327,1.898,3.0874,3.3552,3.1946
2026-06-04T17:14:57.655Z,0.8189,0.556,63.5279,31.5331,1.8981,3.0792,3.3552,3.1946
2026-06-04T17:14:57.656Z,0.8164,0.556,63.5359,31.5369,1.899,3.0792,3.3552,3.1963
2026-06-04T17:14:57.658Z,0.8164,0.5586,63.5369,31.5373,1.8983,3.0792,3.3537,3.1963
2026-06-04T17:14:57.659Z,0.8075,0.5497,63.5379,31.5378,1.8983,3.0734,3.3537,3.1963
2026-06-04T17:14:57.662Z,0.8153,0.5497,63.5459,31.5415,1.8955,3.0734,3.3537,3.1914
2026-06-04T17:14:57.664Z,0.8153,0.5516,63.5469,31.542,1.895,3.0734,3.3526,3.1914
2026-06-04T17:14:57.665Z,0.8137,0.55,63.5478,31.5425,1.895,3.0724,3.3526,3.1914
2026-06-04T17:14:57.816Z,0.8192,0.55,63.5559,31.5462,1.8931,3.0724,3.3526,3.188
2026-06-04T17:14:57.861Z,0.8192,0.5664,63.5568,31.5467,1.8887,3.0724,3.3428,3.188
2026-06-04T17:14:57.862Z,0.8134,0.5606,63.5578,31.5471,1.8887,3.0687,3.3428,3.188
2026-06-04T17:14:57.955Z,0.8172,0.5606,63.5658,31.5509,1.8874,3.0687,3.3428,3.1856
2026-06-04T17:14:57.956Z,0.8172,0.5721,63.5668,31.5513,1.8843,3.0687,3.336,3.1856
2026-06-04T17:14:57.969Z,0.8132,0.5681,63.5677,31.5518,1.8843,3.0661,3.336,3.1856
2026-06-04T17:14:58.269Z,0.8063,0.5681,63.5758,31.5555,1.8868,3.0661,3.336,3.1899
2026-06-04T17:14:58.270Z,0.8063,0.556,63.5767,31.556,1.89,3.0661,3.3432,3.1899
2026-06-04T17:14:58.271Z,0.799,0.5486,63.5777,31.5564,1.89,3.0613,3.3432,3.1899
2026-06-04T17:14:58.273Z,0.7941,0.5486,63.5857,31.5602,1.8917,3.0613,3.3432,3.1929
2026-06-04T17:14:58.278Z,0.7941,0.5502,63.5867,31.5606,1.8912,3.0613,3.3422,3.1929
2026-06-04T17:14:58.372Z,0.7907,0.5502,63.5957,31.5648,1.8924,3.0613,3.3422,3.1951
2026-06-04T17:14:58.372Z,0.7907,0.5463,63.5966,31.5653,1.8935,3.0613,3.3446,3.1951
2026-06-04T17:14:58.384Z,0.7856,0.5411,63.5976,31.5657,1.8934,3.0579,3.3446,3.1951
2026-06-04T17:14:58.502Z,0.7832,0.5411,63.6056,31.5695,1.8942,3.0579,3.3446,3.1965
2026-06-04T17:14:59.217Z,0.7832,0.5334,63.6066,31.5699,1.8962,3.0579,3.3492,3.1965
2026-06-04T17:14:59.218Z,0.7796,0.5298,63.6076,31.5704,1.8962,3.0555,3.3492,3.1965
2026-06-04T17:14:59.560Z,0.7779,0.5298,63.6753,31.6021,1.8967,3.0555,3.3492,3.1976
2026-06-04T17:14:59.561Z,0.7779,0.5243,63.6763,31.6025,1.8981,3.0555,3.3524,3.1976
2026-06-04T17:14:59.563Z,0.7754,0.5218,63.6772,31.603,1.8981,3.0539,3.3524,3.1976
2026-06-04T17:15:00.252Z,0.7742,0.5218,63.6853,31.6067,1.8985,3.0539,3.3524,3.1983
2026-06-04T17:15:00.252Z,0.7742,0.518,63.6862,31.6072,1.8994,3.0539,3.3547,3.1983
2026-06-04T17:15:00.253Z,0.777,0.5208,63.6872,31.6076,1.8995,3.0557,3.3547,3.1983
2026-06-04T17:15:00.254Z,0.7762,0.5182,63.6962,31.6118,1.9004,3.0557,3.3563,3.1988
2026-06-04T17:15:00.254Z,0.7822,0.5247,63.7052,31.616,1.9008,3.06,3.3563,3.1992
2026-06-04T17:15:00.257Z,0.7822,0.5128,63.7061,31.6165,1.9038,3.06,3.3634,3.1992
2026-06-04T17:15:00.259Z,0.7864,0.5174,63.7151,31.6207,1.904,3.063,3.3634,3.1994
2026-06-04T17:15:00.267Z,0.7986,0.5298,63.7251,31.6254,1.9044,3.0711,3.3634,3.1996
2026-06-04T17:15:00.662Z,0.7986,0.5214,63.726,31.6258,1.9065,3.0711,3.3684,3.1996
2026-06-04T17:15:00.662Z,0.8027,0.5255,63.727,31.6263,1.9066,3.0738,3.3684,3.1996
2026-06-04T17:15:00.663Z,0.8025,0.5255,63.735,31.63,1.9066,3.0738,3.3684,3.1997
2026-06-04T17:15:00.663Z,0.8007,0.5179,63.737,31.6309,1.9081,3.0726,3.3719,3.1997
2026-06-04T17:15:01.273Z,0.8006,0.5239,63.746,31.6351,1.9066,3.0726,3.3683,3.1998
2026-06-04T17:15:01.273Z,0.8135,0.5273,63.7549,31.6393,1.9033,3.0748,3.3683,3.1939
2026-06-04T17:15:01.481Z,0.8382,0.5729,63.7768,31.6495,1.8998,3.0929,3.3577,3.1958
2026-06-04T17:15:01.481Z,0.841,0.5729,63.7848,31.6533,1.8988,3.0929,3.3577,3.1941
2026-06-04T17:15:01.481Z,0.841,0.5718,63.7858,31.6537,1.8991,3.0929,3.3584,3.1941
2026-06-04T17:15:01.681Z,0.849,0.5797,63.7867,31.6542,1.8989,3.098,3.3584,3.1941
2026-06-04T17:15:01.682Z,0.8509,0.5797,63.7948,31.658,1.8982,3.098,3.3584,3.1928
2026-06-04T17:15:01.682Z,0.8509,0.5688,63.7957,31.6584,1.9012,3.098,3.3649,3.1928
2026-06-04T17:15:01.683Z,0.8532,0.5697,63.8047,31.6626,1.9007,3.0986,3.3649,3.192
2026-06-04T17:15:01.683Z,0.8585,0.5674,63.8067,31.6635,1.9027,3.102,3.3694,3.192
2026-06-04T17:15:01.688Z,0.8594,0.562,63.8156,31.6677,1.9038,3.102,3.3726,3.1914
2026-06-04T17:15:02.092Z,0.8545,0.5565,63.8346,31.6766,1.9036,3.0984,3.3726,3.191
2026-06-04T17:15:02.919Z,0.8545,0.5628,63.8356,31.677,1.9019,3.0984,3.3688,3.191
2026-06-04T17:15:02.920Z,0.8459,0.5543,63.8365,31.6775,1.902,3.0929,3.3688,3.191
2026-06-04T17:15:02.920Z,0.8464,0.5587,63.8455,31.6817,1.9006,3.0929,3.3662,3.1907
2026-06-04T17:15:03.327Z,0.8358,0.5481,63.8465,31.6821,1.9007,3.086,3.3662,3.1907
2026-06-04T17:15:03.327Z,0.8313,0.5481,63.8843,31.6999,1.9023,3.086,3.3662,3.1935
2026-06-04T17:15:03.327Z,0.8313,0.5512,63.8853,31.7003,1.9015,3.086,3.3643,3.1935
2026-06-04T17:15:03.328Z,0.8208,0.5438,63.8943,31.7045,1.9026,3.0812,3.3643,3.1954
2026-06-04T17:15:03.328Z,0.811,0.5362,63.8962,31.7054,1.9019,3.0749,3.363,3.1954
2026-06-04T17:15:03.328Z,0.8136,0.5362,63.9043,31.7092,1.901,3.0749,3.363,3.1938
2026-06-04T17:15:04.144Z,0.8086,0.5309,63.9142,31.7138,1.8999,3.0704,3.3621,3.1927
2026-06-04T17:15:04.144Z,0.8086,0.5319,63.9152,31.7143,1.8996,3.0704,3.3615,3.1927
2026-06-04T17:15:04.144Z,0.8038,0.5272,63.9162,31.7147,1.8995,3.0673,3.3615,3.1927
2026-06-04T17:15:04.145Z,0.8051,0.5329,63.9251,31.7189,1.8976,3.0673,3.358,3.1919
2026-06-04T17:15:04.145Z,0.8166,0.5388,63.9341,31.7231,1.8957,3.0711,3.358,3.1883
2026-06-04T17:15:04.145Z,0.8166,0.5428,63.9351,31.7236,1.8946,3.0711,3.3556,3.1883
2026-06-04T17:15:04.146Z,0.8247,0.547,63.9441,31.7278,1.8932,3.0738,3.3556,3.1858
2026-06-04T17:15:04.146Z,0.8321,0.5623,63.946,31.7287,1.8911,3.0786,3.3509,3.1858
2026-06-04T17:15:04.878Z,0.8349,0.5678,63.955,31.7329,1.8886,3.0786,3.3477,3.1841
2026-06-04T17:15:04.879Z,0.8402,0.573,63.956,31.7334,1.8886,3.082,3.3477,3.1841
2026-06-04T17:15:04.880Z,0.8421,0.573,63.964,31.7371,1.8879,3.082,3.3477,3.1828
2026-06-04T17:15:04.882Z,0.8421,0.5769,63.965,31.7376,1.8868,3.082,3.3454,3.1828
2026-06-04T17:15:05.323Z,0.8458,0.5806,63.9659,31.738,1.8867,3.0844,3.3454,3.1828
2026-06-04T17:15:05.323Z,0.8472,0.5806,63.974,31.7418,1.8862,3.0844,3.3454,3.182
2026-06-04T17:15:05.325Z,0.8472,0.5732,63.9749,31.7422,1.8883,3.0844,3.3498,3.182
2026-06-04T17:15:05.327Z,0.8497,0.5758,63.9759,31.7427,1.8882,3.0861,3.3498,3.182
2026-06-04T17:15:05.340Z,0.8459,0.5758,63.9839,31.7464,1.8896,3.0861,3.3498,3.1844
2026-06-04T17:15:05.341Z,0.8459,0.5706,63.9849,31.7469,1.891,3.0861,3.3528,3.1844
2026-06-04T17:15:05.378Z,0.8385,0.5706,63.9939,31.7511,1.8937,3.0861,3.3528,3.1891
2026-06-04T17:15:05.379Z,0.8385,0.567,63.9948,31.7515,1.8947,3.0861,3.355,3.1891
2026-06-04T17:15:05.381Z,0.8495,0.5781,63.9958,31.752,1.8946,3.0933,3.355,3.1891
2026-06-04T17:15:05.382Z,0.8491,0.5781,64.0038,31.7557,1.8947,3.0933,3.355,3.1894
2026-06-04T17:15:05.393Z,0.8491,0.5806,64.0048,31.7562,1.894,3.0933,3.3535,3.1894
2026-06-04T17:15:05.394Z,0.8476,0.5791,64.0058,31.7566,1.8941,3.0923,3.3535,3.1894
2026-06-04T17:15:05.396Z,0.8473,0.5791,64.0138,31.7604,1.8942,3.0923,3.3535,3.1895
2026-06-04T17:15:05.397Z,0.8473,0.5758,64.0147,31.7608,1.8951,3.0923,3.3554,3.1895
2026-06-04T17:15:05.570Z,0.8555,0.584,64.0157,31.7613,1.8949,3.0976,3.3554,3.1895
2026-06-04T17:15:05.570Z,0.8553,0.584,64.0237,31.765,1.895,3.0976,3.3554,3.1897
2026-06-04T17:15:05.572Z,0.8553,0.5767,64.0247,31.7655,1.897,3.0976,3.3598,3.1897
2026-06-04T17:15:05.574Z,0.861,0.5825,64.0257,31.7659,1.8969,3.1013,3.3598,3.1897
2026-06-04T17:15:05.601Z,0.8609,0.5874,64.0347,31.7702,1.8956,3.1013,3.3569,3.1898
2026-06-04T17:15:05.602Z,0.8883,0.6148,64.0356,31.7706,1.8946,3.1189,3.3569,3.1898
2026-06-04T17:15:05.607Z,0.8929,0.6182,64.0446,31.7748,1.8919,3.1189,3.3548,3.1868
2026-06-04T17:15:05.607Z,0.9122,0.6375,64.0456,31.7753,1.8908,3.1312,3.3548,3.1868
2026-06-04T17:15:05.610Z,0.9107,0.6375,64.0536,31.779,1.8913,3.1312,3.3548,3.1878
